Date,Days Since 2019-12-31,CountryCode,CountryName,Region,Confirmed,Deaths,Latitude,Longitude,Population,PercentConfirmed,SafetyMeasures
2020-03-19,79,MV,Maldives,Maldives,13,0,3.2028,73.2207,540544,0.0024,1
2020-03-19,79,MX,Mexico,Mexico,118,0,23.6345,-102.5528,128932753,0.0001,0
2020-03-19,79,MY,Malaysia,Malaysia,790,2,4.2105,101.9758,32365999,0.0024,1
2020-03-19,79,NG,Nigeria,Nigeria,8,0,9.082,8.6753,206139589,0.0,0
2020-03-19,79,NI,Nicaragua,Nicaragua,1,0,12.8654,-85.2072,6624554,0.0,0
2020-03-19,79,NL,Netherlands,Netherlands,2051,58,52.1326,5.2913,17134872,0.012,1
2020-03-19,79,NO,Norway,Norway,1423,3,60.472,8.4689,5421241,0.0262,1
2020-03-19,79,NP,Nepal,Nepal,1,0,28.3949,84.124,29136808,0.0,0
2020-03-19,79,NZ,New Zealand,New Zealand,28,0,-40.9006,174.886,4822233,0.0006,0
2020-03-19,79,OM,Oman,Oman,39,0,21.5126,55.9233,5106626,0.0008,0
2020-03-19,79,PA,Panama,Panama,109,1,8.538,-80.7821,4314767,0.0025,1
2020-03-19,79,PE,Peru,Peru,145,0,-9.19,-75.0152,32971854,0.0004,0
2020-03-19,79,PH,Philippines,Philippines,202,17,12.8797,121.774,109581078,0.0002,0
2020-03-19,79,PK,Pakistan,Pakistan,302,0,30.3753,69.3451,220892340,0.0001,0
2020-03-19,79,PL,Poland,Poland,287,5,51.9194,19.1451,37846611,0.0008,0
2020-03-19,79,PS,Palestine,Palestine,44,0,31.9522,35.2332,5052000,0.0009,0
2020-03-19,79,PT,Portugal,Portugal,642,2,39.3999,-8.2245,10196709,0.0063,1
2020-03-19,79,PY,Paraguay,Paraguay,11,0,-23.4425,-58.4438,7132538,0.0002,0
2020-03-19,79,QA,Qatar,Qatar,452,0,25.3548,51.1839,2881053,0.0157,1
2020-03-19,79,RO,Romania,Romania,260,0,45.9432,24.9668,19237691,0.0014,0
2020-03-19,79,RS,Serbia,Serbia,94,0,44.0165,21.0059,8737371,0.0011,0
2020-03-19,79,RU,Russia,Russia,147,0,61.524,105.3188,145934462,0.0001,0
2020-03-19,79,RW,Rwanda,Rwanda,11,0,-1.9403,29.8739,12952218,0.0001,0
2020-03-19,79,SA,Saudi Arabia,Saudi Arabia,171,0,23.8859,45.0792,34813871,0.0005,0
2020-03-19,79,SC,Seychelles,Seychelles,6,0,-4.6796,55.492,98347,0.0061,1
2020-03-19,79,SD,Sudan,Sudan,2,1,12.8628,30.2176,43849260,0.0,0
2020-03-19,79,SE,Sweden,Sweden,1301,10,60.1282,18.6435,10099265,0.0129,1
2020-03-19,79,SG,Singapore,Singapore,313,0,1.3521,103.8198,5850342,0.0054,1
2020-03-19,79,SI,Slovenia,Slovenia,286,1,46.1512,14.9955,2078938,0.0138,1
2020-03-19,79,SK,Slovakia,Slovakia,107,0,48.669,19.699,5459642,0.002,1
2020-03-19,79,SM,San Marino,San Marino,109,14,43.9424,12.4578,33931,0.3212,1
2020-03-19,79,SN,Senegal,Senegal,36,0,14.4974,-14.4524,16743927,0.0002,0
2020-03-19,79,SO,Somalia,Somalia,1,0,5.1521,46.1996,15893222,0.0,0
2020-03-19,79,SV,El Salvador,El Salvador,1,0,13.7942,-88.8965,6486205,0.0,0
2020-03-19,79,SZ,Swaziland,Swaziland,1,0,-26.5225,31.4659,1367000,0.0001,0
2020-03-19,79,TG,Togo,Togo,1,0,8.6195,0.8248,8278724,0.0,0
2020-03-19,79,TH,Thailand,Thailand,177,1,15.87,100.9925,69799978,0.0003,0
2020-03-19,79,TN,Tunisia,Tunisia,29,0,33.8869,9.5375,11818619,0.0002,0
2020-03-19,79,TR,Turkey,Turkey,191,1,38.9637,35.2433,84339067,0.0002,0
2020-03-19,79,TT,Trinidad and Tobago,Trinidad and Tobago,9,0,10.6918,-61.2225,1399488,0.0006,0
2020-03-19,79,TW,Taiwan,Taiwan,108,1,23.6978,120.9605,23816775,0.0005,0
2020-03-19,79,TZ,Tanzania,Tanzania,3,0,-6.369,34.8888,59734218,0.0,0
2020-03-19,79,UA,Ukraine,Ukraine,19,2,48.3794,31.1656,43733762,0.0,0
2020-03-19,79,US,United States of America,AZ,44,0,33.7298,-111.4312,7278717,0.0006,0
2020-03-19,79,US,United States of America,CA,924,18,36.1162,-119.6816,39512223,0.0023,1
2020-03-19,79,US,United States of America,FL,390,8,27.7663,-81.6868,21477737,0.0018,0
2020-03-19,79,US,United States of America,GA,287,10,33.0406,-83.6431,10617423,0.0027,1
2020-03-19,79,US,United States of America,IL,426,4,40.3495,-88.9861,12671821,0.0034,1
2020-03-19,79,US,United States of America,MA,328,0,42.2302,-71.5301,6949503,0.0047,1
2020-03-19,79,US,United States of America,NC,97,0,35.6301,-79.8064,10488084,0.0009,0
2020-03-19,79,US,United States of America,NH,39,0,42.9931,-71.0498,1359711,0.0029,1
2020-03-19,79,US,United States of America,NY,4152,12,42.1657,-74.9481,19453561,0.0213,1
2020-03-19,79,US,United States of America,OR,88,3,43.1261,-123.2492,4217737,0.0021,1
2020-03-19,79,US,United States of America,SC,60,1,33.8569,-80.945,5148714,0.0012,0
2020-03-19,79,US,United States of America,TX,143,3,31.0545,-97.5635,28995881,0.0005,0
2020-03-19,79,US,United States of America,WA,1187,66,47.4009,-121.4905,7614893,0.0156,1
2020-03-19,79,US,United States of America,WI,155,0,43.0186,-89.5498,5822434,0.0027,1
2020-03-19,79,US,United States of America,CO,216,2,39.0598,-105.3111,5758736,0.0038,1
2020-03-19,79,US,United States of America,DC,39,0,38.8974,-77.0268,705749,0.0055,1
2020-03-19,79,US,United States of America,MD,107,1,39.0639,-76.8021,6045680,0.0018,0
2020-03-19,79,US,United States of America,MI,336,3,43.3266,-84.5361,9986857,0.0034,1
2020-03-19,79,US,United States of America,NE,27,0,41.3148,-96.1951,1934408,0.0014,0
2020-03-19,79,US,United States of America,NJ,742,9,40.2989,-74.521,8882190,0.0084,1
2020-03-19,79,US,United States of America,NV,95,1,38.3135,-117.0554,3080156,0.0031,1
2020-03-19,79,US,United States of America,OH,119,0,40.3888,-82.7649,11689100,0.001,0
2020-03-19,79,US,United States of America,TN,154,0,35.7478,-86.6923,6833174,0.0023,1
2020-03-19,79,US,United States of America,VA,94,2,37.7693,-78.17,8535519,0.0011,0
2020-03-19,79,US,United States of America,AK,6,0,61.3707,-152.4044,731545,0.0008,0
2020-03-19,79,US,United States of America,AR,46,0,34.9697,-92.3731,3017825,0.0015,0
2020-03-19,79,US,United States of America,DE,30,0,39.3185,-75.5071,973764,0.0031,1
2020-03-19,79,US,United States of America,IA,38,0,42.0115,-93.2105,3155070,0.0012,0
2020-03-19,79,US,United States of America,IN,56,2,39.8494,-86.2583,6732219,0.0008,0
2020-03-19,79,US,United States of America,KS,34,1,38.5266,-96.7265,2913314,0.0012,0
2020-03-19,79,US,United States of America,KY,35,1,37.6681,-84.6701,4467673,0.0008,0
2020-03-19,79,US,United States of America,MN,89,0,44.8254,-93.7842,5639632,0.0016,0
2020-03-19,79,US,United States of America,NM,35,0,34.8405,-106.2485,2096829,0.0017,0
2020-03-19,79,US,United States of America,PA,185,1,40.5908,-77.2098,12801989,0.0014,0
2020-03-19,79,US,United States of America,VT,22,0,44.0459,-72.7107,623989,0.0035,1
2020-03-19,79,US,United States of America,WV,2,0,38.4912,-80.9545,1792065,0.0001,0
2020-03-19,79,US,United States of America,AL,68,0,32.3182,-86.9023,4903185,0.0014,0
2020-03-19,79,US,United States of America,CT,96,1,41.5978,-72.7554,3565287,0.0027,1
2020-03-19,79,US,United States of America,HI,16,0,21.0943,-157.4983,1415872,0.0011,0
2020-03-19,79,US,United States of America,ID,11,0,44.2405,-114.4788,1787147,0.0006,0
2020-03-19,79,US,United States of America,LA,347,8,31.1695,-91.8678,4648794,0.0075,1
2020-03-19,79,US,United States of America,ME,53,0,44.6939,-69.3819,1344212,0.0039,1
2020-03-19,79,US,United States of America,MO,24,1,38.4561,-92.2884,6137428,0.0004,0
2020-03-19,79,US,United States of America,MS,50,0,32.7416,-89.6787,2976149,0.0017,0
2020-03-19,79,US,United States of America,MT,12,0,46.9219,-110.4544,1068778,0.0011,0
2020-03-19,79,US,United States of America,ND,15,0,47.5289,-99.784,762062,0.002,1
2020-03-19,79,US,United States of America,OK,44,1,35.5653,-96.9289,3956971,0.0011,0
2020-03-19,79,US,United States of America,RI,33,0,41.8882,-71.4774,1059361,0.0031,1
2020-03-19,79,US,United States of America,SD,11,1,43.8901,-102.2548,884659,0.0012,0
2020-03-19,79,US,United States of America,UT,78,0,40.15,-111.8624,3205958,0.0024,1
2020-03-19,79,US,United States of America,WY,18,0,42.756,-107.3025,578759,0.0031,1
2020-03-19,79,UY,Uruguay,Uruguay,79,0,-32.5228,-55.7658,3473730,0.0023,1
2020-03-19,79,UZ,Uzbekistan,Uzbekistan,23,0,41.3775,64.5853,33469203,0.0001,0
2020-03-19,79,VA,Vatican City,Vatican City,1,0,41.9029,12.4534,1000,0.1,1
2020-03-19,79,VE,Venezuela,Venezuela,33,0,6.4238,-66.5897,28435940,0.0001,0
2020-03-19,79,VN,Vietnam,Vietnam,76,0,14.0583,108.2772,97338579,0.0001,0
2020-03-19,79,XK,Kosovo,Kosovo,19,0,42.6026,20.903,1831000,0.001,0
2020-03-19,79,ZA,South Africa,South Africa,116,0,-30.5595,22.9375,59308690,0.0002,0
2020-03-19,79,ZM,Zambia,Zambia,2,0,-13.1339,27.8493,18383955,0.0,0
2020-03-20,80,AD,Andorra,Andorra,75,0,42.5462,1.6016,77265,0.0971,1
2020-03-20,80,AE,United Arab Emirates,United Arab Emirates,140,0,23.4241,53.8478,9890402,0.0014,0
2020-03-20,80,AF,Afghanistan,Afghanistan,22,0,33.9391,67.71,38928346,0.0001,0
2020-03-20,80,AL,Albania,Albania,70,2,41.1533,20.1683,2877797,0.0024,1
2020-03-20,80,AM,Armenia,Armenia,122,0,40.0691,45.0382,2963243,0.0041,1
2020-03-20,80,AN,Netherlands Antilles,Netherlands Antilles,9,0,12.2261,-69.0601,227049,0.004,1
2020-03-20,80,AR,Argentina,Argentina,128,3,-38.4161,-63.6167,45195774,0.0003,0
2020-03-20,80,AT,Austria,Austria,2196,6,47.5162,14.5501,9006398,0.0244,1
2020-03-20,80,AU,Australia,Australian Capital Territory,6,0,-35.282,149.129,428060,0.0014,0
2020-03-20,80,AU,Australia,New South Wales,381,0,-31.8402,145.6128,8117976,0.0047,1
2020-03-20,80,AU,Australia,Northern Territory,2,0,-19.4914,132.551,245869,0.0008,0
2020-03-20,80,AU,Australia,Queensland,184,0,-20.9176,142.7028,5095100,0.0036,1
2020-03-20,80,AU,Australia,South Australia,50,0,-30.0002,136.2092,1751693,0.0029,1
2020-03-20,80,AU,Australia,Tasmania,10,0,-41.6401,146.3159,534281,0.0019,0
2020-03-20,80,AU,Australia,Victoria,178,0,-37.0201,144.9646,6594804,0.0027,1
2020-03-20,80,AU,Australia,Western Australia,64,0,-25.7603,122.8052,2621680,0.0024,1
2020-03-20,80,AZ,Azerbaijan,Azerbaijan,44,0,40.1431,47.5769,10139177,0.0004,0
2020-03-20,80,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,44,0,43.9159,17.6791,3280819,0.0013,0
2020-03-20,80,BB,Barbados,Barbados,2,0,13.1939,-59.5432,287375,0.0007,0
2020-03-20,80,BD,Bangladesh,Bangladesh,10,0,23.685,90.3563,164689383,0.0,0
2020-03-20,80,BE,Belgium,Belgium,1795,21,50.5039,4.4699,11589623,0.0155,1
2020-03-20,80,BF,Burkina Faso,Burkina Faso,33,1,12.2383,-1.5616,20903273,0.0002,0
2020-03-20,80,BG,Bulgaria,Bulgaria,105,3,42.7339,25.4858,6948445,0.0015,0
2020-03-20,80,BH,Bahrain,Bahrain,269,1,25.9304,50.6378,1701575,0.0158,1
2020-03-20,80,BJ,Benin,Benin,2,0,9.3077,2.3158,12123200,0.0,0
2020-03-20,80,BM,Bermuda,Bermuda,2,0,32.3214,-64.7574,62278,0.0032,1
2020-03-20,80,BN,Brunei,Brunei,73,0,4.5353,114.7277,437479,0.0167,1
2020-03-20,80,BO,Bolivia,Bolivia,15,0,-16.2902,-63.5887,11673021,0.0001,0
2020-03-20,80,BR,Brazil,Brazil,621,6,-14.235,-51.9253,212559417,0.0003,0
2020-03-20,80,BS,Bahamas,Bahamas,3,0,25.0343,-77.3963,393244,0.0008,0
2020-03-20,80,BT,Bhutan,Bhutan,1,0,27.5142,90.4336,771608,0.0001,0
2020-03-20,80,BY,Belarus,Belarus,57,0,53.7098,27.9534,9449323,0.0006,0
2020-03-20,80,CA,Canada,Canada,846,10,56.1304,-106.3468,37742154,0.0022,1
2020-03-20,80,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,14,0,-4.0383,21.7587,81034000,0.0,0
2020-03-20,80,CF,Central African Republic,Central African Republic,1,0,6.6111,20.9394,4829767,0.0,0
2020-03-20,80,CG,Republic of the Congo,Republic of the Congo,3,0,-0.228,15.8277,5261000,0.0001,0
2020-03-20,80,CH,Switzerland,Switzerland,3888,33,46.8182,8.2275,8654622,0.0449,1
2020-03-20,80,CI,Cote d'Ivoire,Cote d'Ivoire,9,0,7.54,-5.5471,24029000,0.0,0
2020-03-20,80,CL,Chile,Chile,342,0,-35.6751,-71.543,19116201,0.0018,0
2020-03-20,80,CM,Cameroon,Cameroon,14,0,7.3697,12.3547,26545863,0.0001,0
2020-03-20,80,CN,China,Beijing,491,8,40.1824,116.4142,21542000,0.0023,1
2020-03-20,80,CN,China,Guangdong,1395,8,23.3417,113.4244,113460000,0.0012,0
2020-03-20,80,CN,China,Guangxi,254,2,23.8298,108.7881,49260000,0.0005,0
2020-03-20,80,CN,China,Heilongjiang,484,13,47.862,127.7615,37730000,0.0013,0
2020-03-20,80,CN,China,Hubei,67800,3130,30.9756,112.2707,59170000,0.1146,1
2020-03-20,80,CN,China,Liaoning,126,2,41.2956,122.6085,43590000,0.0003,0
2020-03-20,80,CN,China,Shandong,762,7,36.3427,118.1498,100470000,0.0008,0
2020-03-20,80,CN,China,Shanghai,371,3,31.202,121.4491,24240000,0.0015,0
2020-03-20,80,CN,China,Sichuan,540,3,30.6171,102.7103,83410000,0.0006,0
2020-03-20,80,CN,China,Tianjin,137,3,39.3054,117.323,15600000,0.0009,0
2020-03-20,80,CN,China,Zhejiang,1234,1,29.1832,120.0934,57370000,0.0022,1
2020-03-20,80,CN,China,Fujian,299,1,26.0789,117.9874,39410000,0.0008,0
2020-03-20,80,CN,China,Gansu,134,2,37.8099,101.0583,26370000,0.0005,0
2020-03-20,80,CN,China,Shaanxi,247,3,35.1917,108.8701,37183000,0.0007,0
2020-03-20,80,CN,China,Hong Kong,208,4,22.3,114.2,7392000,0.0028,1
2020-03-20,80,CO,Colombia,Colombia,128,0,4.5709,-74.2973,50882891,0.0003,0
2020-03-20,80,CR,Costa Rica,Costa Rica,87,1,9.7489,-83.7534,5094118,0.0017,0
2020-03-20,80,CU,Cuba,Cuba,16,1,21.5218,-77.7812,11326616,0.0001,0
2020-03-20,80,CY,Cyprus,Cyprus,58,0,35.1264,33.4299,1207359,0.0048,1
2020-03-20,80,CZ,Czech Republic,Czech Republic,694,0,49.8175,15.473,10065000,0.0069,1
2020-03-20,80,DE,Germany,Germany,14138,43,51.1657,10.4515,83783942,0.0169,1
2020-03-20,80,DJ,Djibouti,Djibouti,1,0,11.8251,42.5903,988000,0.0001,0
2020-03-20,80,DK,Denmark,Denmark,1151,6,56.2639,9.5018,5792202,0.0199,1
2020-03-20,80,DO,Dominican Republic,Dominican Republic,21,0,18.7357,-70.1627,10847910,0.0002,0
2020-03-20,80,DZ,Algeria,Algeria,82,7,28.0339,1.6596,43851044,0.0002,0
2020-03-20,80,EC,Ecuador,Ecuador,199,3,-1.8312,-78.1834,17643054,0.0011,0
2020-03-20,80,EE,Estonia,Estonia,267,0,58.5953,25.0136,1326535,0.0201,1
2020-03-20,80,EG,Egypt,Egypt,210,6,26.8206,30.8025,102334404,0.0002,0
2020-03-20,80,ES,Spain,Andalucía,1287,30,37.3828,-5.9731,8041000,0.016,1
2020-03-20,80,ES,Spain,Aragón,360,17,41.656,-0.8773,1313000,0.0274,1
2020-03-20,80,ES,Spain,Asturias,344,2,43.3602,-5.8447,1028000,0.0335,1
2020-03-20,80,ES,Spain,Cantabria,144,1,43.4647,-3.8044,581294,0.0248,1
2020-03-20,80,ES,Spain,Ceuta,5,0,35.8893,-5.3198,85209,0.0059,1
2020-03-20,80,ES,Spain,Castilla y León,1147,43,41.6523,-4.7245,2419000,0.0474,1
2020-03-20,80,ES,Spain,Islas Canarias,287,4,28.4682,-16.2546,2153000,0.0133,1
2020-03-20,80,ES,Spain,Cataluña,3270,82,41.3887,2.159,7489000,0.0437,1
2020-03-20,80,ES,Spain,Extremadura,297,10,38.9161,-6.3436,1070000,0.0278,1
2020-03-20,80,ES,Spain,Galicia,578,5,42.2328,-8.7226,2703000,0.0214,1
2020-03-20,80,ES,Spain,Islas Baleares,203,2,39.5693,2.6502,1167000,0.0174,1
2020-03-20,80,ES,Spain,Murcia,204,0,37.987,-1.13,1476000,0.0138,1
2020-03-20,80,ES,Spain,Madrid,7165,628,40.4165,-3.7026,6055000,0.1183,1
2020-03-20,80,ES,Spain,Melilla,24,0,35.2937,-2.9383,84708,0.0283,1
2020-03-20,80,ES,Spain,Navarra,554,5,42.8169,-1.6432,643866,0.086,1
2020-03-20,80,ES,Spain,País Vasco,1465,71,43.2627,-2.9253,2171000,0.0675,1
2020-03-20,80,ES,Spain,La Rioja,497,7,42.4667,-2.45,315675,0.1574,1
2020-03-20,80,ES,Spain,Comunidad Valenciana,1105,33,39.4697,-0.3774,4946000,0.0223,1
2020-03-20,80,ES,Spain,Castilla La Mancha,1044,62,39.8628,-4.0273,2033000,0.0514,1
2020-03-20,80,ET,Ethiopia,Ethiopia,7,0,9.145,40.4897,114963588,0.0,0
2020-03-20,80,FI,Finland,Finland,400,0,61.9241,25.7482,5540720,0.0072,1
2020-03-20,80,FJ,Fiji,Fiji,1,0,-16.5782,179.4144,896445,0.0001,0
2020-03-20,80,FO,Faroe Islands,Faroe Islands,72,0,61.8926,-6.9118,49290,0.1461,1
2020-03-20,80,FR,France,France,10995,372,46.2276,2.2137,65273511,0.0168,1
2020-03-20,80,GA,Gabon,Gabon,3,0,-0.8037,11.6094,2225734,0.0001,0
2020-03-20,80,GB,United Kingdom,United Kingdom,3277,144,55.3781,-3.436,67886011,0.0048,1
2020-03-20,80,GE,Georgia,Georgia,40,0,42.3154,43.3569,3989167,0.001,0
2020-03-20,80,GG,Guernsey,Guernsey,1,0,49.4657,-2.5853,67052,0.0015,0
2020-03-20,80,GH,Ghana,Ghana,11,0,7.9465,-1.0232,31072940,0.0,0
2020-03-20,80,GI,Gibraltar,Gibraltar,10,0,36.1377,-5.3454,33691,0.0297,1
2020-03-20,80,GL,Greenland,Greenland,2,0,71.7069,-42.6043,56770,0.0035,1
2020-03-20,80,GM,Gambia,Gambia,1,0,13.4432,-15.3101,2416668,0.0,0
2020-03-20,80,GN,Guinea,Guinea,1,0,9.9456,-9.6966,13132795,0.0,0
2020-03-20,80,GQ,Equatorial Guinea,Equatorial Guinea,4,0,1.6508,10.2679,1402985,0.0003,0
2020-03-20,80,GR,Greece,Greece,464,5,39.0742,21.8243,10423054,0.0045,1
2020-03-20,80,GT,Guatemala,Guatemala,9,1,15.7835,-90.2308,17915568,0.0001,0
2020-03-20,80,GU,Guam,Guam,12,0,13.4443,144.7937,168775,0.0071,1
2020-03-20,80,GY,Guyana,Guyana,5,1,4.8604,-58.9302,786552,0.0006,0
2020-03-20,80,HN,Honduras,Honduras,24,0,15.2,-86.2419,9904607,0.0002,0
2020-03-20,80,HR,Croatia,Croatia,104,0,45.1,15.2,4105267,0.0025,1
2020-03-20,80,HT,Haiti,Haiti,2,0,18.9712,-72.2852,11402528,0.0,0
2020-03-20,80,HU,Hungary,Hungary,85,1,47.1625,19.5033,9660351,0.0009,0
2020-03-20,80,ID,Indonesia,Indonesia,227,19,-0.7893,113.9213,273523615,0.0001,0
2020-03-20,80,IE,Ireland,Ireland,557,3,53.4129,-8.2439,4937786,0.0113,1
2020-03-20,80,IL,Israel,Israel,677,0,31.0461,34.8516,8655535,0.0078,1
2020-03-20,80,IN,India,India,191,4,20.5937,78.9629,1380004385,0.0,0
2020-03-20,80,IQ,Iraq,Iraq,177,12,33.2232,43.6793,40222493,0.0004,0
2020-03-20,80,IR,Iran,Iran,18407,1284,32.4279,53.688,83992949,0.0219,1
2020-03-20,80,IS,Iceland,Iceland,330,1,64.9631,-19.0208,341243,0.0967,1
2020-03-20,80,IT,Italy,Piemont,3461,209,45.0733,7.6807,4377941,0.0791,1
2020-03-20,80,IT,Italy,Aosta Valley,264,7,45.7375,7.3201,126933,0.208,1
2020-03-20,80,IT,Italy,Lombardy,22264,2549,45.4668,9.1903,10078012,0.2209,1
2020-03-20,80,IT,Italy,Veneto,4031,131,45.4349,12.3385,4865380,0.0829,1
2020-03-20,80,IT,Italy,Friuli Venezia Giulia,656,38,45.6494,13.7681,1216524,0.0539,1
2020-03-20,80,IT,Italy,Liguria,1221,119,44.4115,8.9327,1557533,0.0784,1
2020-03-20,80,IT,Italy,Emilia-Romagna,5968,640,44.4944,11.3417,4446220,0.1342,1
2020-03-20,80,IT,Italy,Tuscany,1793,47,43.7692,11.2559,3742437,0.0479,1
2020-03-20,80,IT,Italy,Umbria,395,7,43.1068,12.3882,889001,0.0444,1
2020-03-20,80,IT,Italy,Marche,1981,137,43.6168,13.5189,1541692,0.1285,1
2020-03-20,80,IT,Italy,Lazio,1008,43,41.8928,12.4837,5897635,0.0171,1
2020-03-20,80,IT,Italy,Abruzzo,449,17,42.3512,13.3984,1307919,0.0343,1
2020-03-20,80,IT,Italy,Molise,50,5,41.5577,14.6592,308493,0.0162,1
2020-03-20,80,IT,Italy,Campania,749,17,40.8396,14.2508,5869029,0.0128,1
2020-03-20,80,IT,Italy,Apulia,581,26,41.1256,16.8674,4063888,0.0143,1
2020-03-20,80,IT,Italy,Basilicata,52,0,40.6395,15.8051,575902,0.009,1
2020-03-20,80,IT,Italy,Calabria,207,4,38.906,16.5944,1980533,0.0105,1
2020-03-20,80,IT,Italy,Sicily,408,4,38.1157,13.3624,5029615,0.0081,1
2020-03-20,80,IT,Italy,Sardinia,293,2,39.2153,9.1106,1651793,0.0177,1
2020-03-20,80,IT,Italy,South Tyrol,548,17,46.4993,11.3566,530009,0.1034,1
2020-03-20,80,IT,Italy,Trentino-Alto Adige,642,13,46.0689,11.1212,1070340,0.06,1
2020-03-20,80,JE,Jersey,Jersey,5,0,49.2144,-2.1313,97857,0.0051,1
2020-03-20,80,JM,Jamaica,Jamaica,16,0,18.1096,-77.2975,2961167,0.0005,0
2020-03-20,80,JO,Jordan,Jordan,56,0,30.5852,36.2384,10203134,0.0005,0
2020-03-20,80,JP,Japan,Japan,950,33,36.2048,138.2529,126476461,0.0008,0
2020-03-20,80,KE,Kenya,Kenya,7,0,-0.0236,37.9062,53771296,0.0,0
2020-03-20,80,KG,Kyrgyzstan,Kyrgyzstan,6,0,41.2044,74.7661,6524195,0.0001,0
2020-03-20,80,KH,Cambodia,Cambodia,24,0,12.5657,104.991,16718965,0.0001,0
2020-03-20,80,KR,South Korea,South Korea,8652,100,35.9078,127.7669,51269185,0.0169,1
2020-03-20,80,KW,Kuwait,Kuwait,148,0,29.3117,47.4818,4270571,0.0035,1
2020-03-20,80,KY,Cayman Islands,Cayman Islands,1,0,19.5135,-80.567,65722,0.0015,0
2020-03-20,80,KZ,Kazakhstan,Kazakhstan,49,0,48.0196,66.9237,18776707,0.0003,0
2020-03-20,80,LB,Lebanon,Lebanon,149,4,33.8547,35.8623,6825445,0.0022,1
2020-03-20,80,LC,Saint Lucia,Saint Lucia,2,0,13.9094,-60.9789,183627,0.0011,0
2020-03-20,80,LI,Liechtenstein,Liechtenstein,25,0,47.166,9.5554,38128,0.0656,1
2020-03-20,80,LK,Sri Lanka,Sri Lanka,53,0,7.8731,80.7718,21413249,0.0002,0
2020-03-20,80,LR,Liberia,Liberia,2,0,6.4281,-9.4295,5057681,0.0,0
2020-03-20,80,LT,Lithuania,Lithuania,48,0,55.1694,23.8813,2722289,0.0018,0
2020-03-20,80,LU,Luxembourg,Luxembourg,345,4,49.8153,6.1296,625978,0.0551,1
2020-03-20,80,LV,Latvia,Latvia,86,0,56.8796,24.6032,1886198,0.0046,1
2020-03-20,80,MA,Morocco,Morocco,63,2,31.7917,-7.0926,36910560,0.0002,0
2020-03-20,80,MC,Monaco,Monaco,11,0,43.7503,7.4128,39242,0.028,1
2020-03-20,80,MD,Moldova,Moldova,49,1,47.4116,28.3699,4033963,0.0012,0
2020-03-20,80,ME,Montenegro,Montenegro,13,0,42.7087,19.3744,628066,0.0021,1
2020-03-20,80,MK,Macedonia,Macedonia,48,0,41.6086,21.7453,2077000,0.0023,1
2020-03-20,80,MN,Mongolia,Mongolia,5,0,46.8625,103.8467,3278290,0.0002,0
2020-03-20,80,MR,Mauritania,Mauritania,2,0,21.0079,-10.9408,4649658,0.0,0
2020-03-20,80,MT,Malta,Malta,53,0,35.9375,14.3754,441543,0.012,1
2020-03-20,80,MU,Mauritius,Mauritius,3,0,-20.3484,57.5522,1271768,0.0002,0
2020-03-20,80,MV,Maldives,Maldives,13,0,3.2028,73.2207,540544,0.0024,1
2020-03-20,80,MX,Mexico,Mexico,164,0,23.6345,-102.5528,128932753,0.0001,0
2020-03-20,80,MY,Malaysia,Malaysia,900,2,4.2105,101.9758,32365999,0.0028,1
2020-03-20,80,NG,Nigeria,Nigeria,8,0,9.082,8.6753,206139589,0.0,0
2020-03-20,80,NI,Nicaragua,Nicaragua,1,0,12.8654,-85.2072,6624554,0.0,0
2020-03-20,80,NL,Netherlands,Netherlands,2460,76,52.1326,5.2913,17134872,0.0144,1
2020-03-20,80,NO,Norway,Norway,1552,6,60.472,8.4689,5421241,0.0286,1
2020-03-20,80,NP,Nepal,Nepal,1,0,28.3949,84.124,29136808,0.0,0
2020-03-20,80,NZ,New Zealand,New Zealand,39,0,-40.9006,174.886,4822233,0.0008,0
2020-03-20,80,OM,Oman,Oman,39,0,21.5126,55.9233,5106626,0.0008,0
2020-03-20,80,PA,Panama,Panama,137,1,8.538,-80.7821,4314767,0.0032,1
2020-03-20,80,PE,Peru,Peru,234,2,-9.19,-75.0152,32971854,0.0007,0
2020-03-20,80,PH,Philippines,Philippines,230,18,12.8797,121.774,109581078,0.0002,0
2020-03-20,80,PK,Pakistan,Pakistan,478,2,30.3753,69.3451,220892340,0.0002,0
2020-03-20,80,PL,Poland,Poland,355,5,51.9194,19.1451,37846611,0.0009,0
2020-03-20,80,PS,Palestine,Palestine,47,0,31.9522,35.2332,5052000,0.0009,0
2020-03-20,80,PT,Portugal,Portugal,785,3,39.3999,-8.2245,10196709,0.0077,1
2020-03-20,80,PY,Paraguay,Paraguay,13,0,-23.4425,-58.4438,7132538,0.0002,0
2020-03-20,80,QA,Qatar,Qatar,460,0,25.3548,51.1839,2881053,0.016,1
2020-03-20,80,RO,Romania,Romania,277,0,45.9432,24.9668,19237691,0.0014,0
2020-03-20,80,RS,Serbia,Serbia,126,0,44.0165,21.0059,8737371,0.0014,0
2020-03-20,80,RU,Russia,Russia,199,0,61.524,105.3188,145934462,0.0001,0
2020-03-20,80,RW,Rwanda,Rwanda,11,0,-1.9403,29.8739,12952218,0.0001,0
2020-03-20,80,SA,Saudi Arabia,Saudi Arabia,238,0,23.8859,45.0792,34813871,0.0007,0
2020-03-20,80,SC,Seychelles,Seychelles,6,0,-4.6796,55.492,98347,0.0061,1
